Back to Contents,Data 1: U.S. Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPLLP0C_SKB_NUS_MBBL,WPLSTUS1,W_EPLLPZ_SAE_NUS_MBBL,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL
"Oct 09, 2009",1810356,1085270,1044753,319667,337760,,725086,209159,81648,1490,,80158,,,,127511,43992,43992,0,35737,0,761,47021,,45336,170672,99532,19710,51430,35071,,,2147,72969,,82396,,,
"Oct 16, 2009",1806214,1081130,1046063,320979,339072,,725084,206945,77701,765,,76936,,,,129244,45919,45919,0,37219,0,793,45313,,45139,169888,98052,20153,51683,34182,,,2142,71634,,82745,,,
"Oct 23, 2009",1804606,1079524,1046839,321757,339850,,725082,208564,77522,651,,76871,,,,131042,45692,45692,0,38567,0,604,46179,,45852,167754,95454,20571,51729,34318,,,2361,71047,,82707,,,
"Oct 30, 2009",1796213,1071131,1042903,317821,335914,,725082,208277,78012,618,,77394,,,,130265,47159,47159,0,36133,0,503,46470,,45183,167376,95288,21459,50629,35054,,,2359,69632,,82356,,,
"Nov 06, 2009",1797182,1072101,1044690,319609,337676,,725081,210837,78807,589,,78218,,,,132030,47687,47687,0,36460,0,662,47221,,44652,167725,94708,21644,51373,36023,,,2274,68424,,83431,,,
"Nov 13, 2009",1793022,1067941,1043803,318722,336789,,725081,209082,79171,588,,78583,,,,129911,46732,46732,0,35582,0,573,47024,,43819,167397,94559,21152,51686,36464,,,2213,65484,,82773,,,
"Nov 20, 2009",1792146,1067066,1044821,319741,337808,,725080,210085,79766,611,,79155,,,,130319,47151,47151,0,35831,0,1018,46319,,42388,166868,94059,21216,51593,36929,,,2228,63647,,81570,,,
"Nov 27, 2009",1798088,1072485,1047435,321832,339899,,725603,214081,80738,501,,80237,,,,133343,48570,48570,0,37302,0,993,46478,,41820,165698,94687,19665,51346,38056,,,2113,62711,,82527,,,
"Dec 04, 2009",1794359,1068230,1044166,318037,336076,,726129,216334,81497,328,,81169,,,,134837,48152,48152,0,37901,0,677,48107,,42546,167317,96153,20567,50597,36222,,,2167,61422,,81556,,,
"Dec 11, 2009",1781679,1055550,1040477,314348,332387,,726129,217213,83014,671,,82343,,,,134199,48289,48289,0,36206,0,980,48724,,41013,164363,95909,20127,48327,36474,,,2439,57441,,80477,,,
"Dec 18, 2009",1767534,1041406,1035635,309507,327546,,726128,216330,82747,425,,82322,,,,133583,46770,46770,0,36395,0,1661,48757,,40991,161336,95530,19546,46260,37041,,,2680,53996,,81357,,,
"Dec 25, 2009",1759407,1033280,1034096,307969,326008,,726127,215964,82509,423,,82086,,,,133455,47208,47208,0,36556,0,1410,48281,,42025,159281,95332,19506,44443,37180,,,3085,52469,,79519,,,
"Jan 01, 2010",1754936,1028319,1033243,306626,327337,,726617,219701,85058,1321,,83737,,,,134643,47100,47100,0,37469,0,1387,48687,,41668,159048,97592,18355,43101,37181,,,3194,49441,,77755,,,
"Jan 08, 2010",1758478,1031862,1036941,310325,331036,,726616,223492,83995,1051,,82944,,,,139497,49037,49037,0,39000,0,1522,49938,,42426,160401,99832,18601,41968,37422,,,3493,45947,,78193,,,
"Jan 15, 2010",1756898,1030282,1036470,309854,330565,,726616,227442,84169,649,,83520,,,,143273,49658,49658,0,40288,0,1218,52109,,43733,157138,98800,17470,40868,38781,,,3434,41138,,78777,,,
"Jan 22, 2010",1751163,1024548,1032581,305966,326677,,726615,229427,84453,553,,83900,,,,144974,51071,51071,0,40545,0,1040,52318,,43690,157496,100082,16229,41185,37789,,,3102,36813,,80186,,,
"Jan 29, 2010",1751934,1025319,1034898,308283,328994,,726615,228121,84582,1030,,83552,,,,143539,48954,48954,0,40608,0,1124,52853,,43239,156548,98640,15871,42037,39652,,,2898,33855,,80532,,,
"Feb 05, 2010",1753694,1027082,1037189,310577,331418,,726612,230445,85705,581,,85124,,,,144740,47965,47965,0,40974,0,1467,54334,,42374,156192,97120,15575,43497,39431,,,2784,32588,,81364,,,
"Feb 12, 2010",1751277,1024665,1040274,313662,334503,,726612,232065,85227,886,,84341,,,,146838,50305,50305,0,40250,0,2060,54223,,42676,153255,94794,16351,42110,37851,,,2578,29642,,81414,,,
"Feb 19, 2010",1752720,1026108,1043308,316696,337537,,726612,231170,84180,804,,83376,,,,146990,50639,50639,0,40816,0,1598,53937,,43650,152664,94867,15137,42660,40017,,,2750,27364,,81547,,,
"Feb 26, 2010",1752368,1025758,1047340,320730,341571,,726610,231943,83951,587,,83364,,,,147992,51803,51803,0,39969,0,1353,54867,,43279,151821,93274,16258,42289,40004,,,2513,26831,,81065,,,
"Mar 05, 2010",1747088,1020480,1048808,322200,343003,,726608,228984,81922,783,,81139,,,,147062,51169,51092,77,39583,0,975,55335,,43137,149604,91679,16161,41764,38815,,,2147,25308,,82432,,,
"Mar 12, 2010",1744645,1018037,1049820,323212,344015,,726608,227274,82646,752,,81894,,,,144628,50046,50046,0,39154,0,1403,54025,,43174,148113,91249,16430,40434,38858,,,2185,25100,,81306,,,
"Mar 19, 2010",1744995,1018388,1057064,330457,351260,,726607,224559,81773,957,,80816,,,,142786,48851,48851,0,39486,0,1481,52968,,43175,145691,89663,15314,40714,38191,,,2257,25143,,81272,,,
"Mar 26, 2010",1748201,1021594,1059993,333386,354189,,726607,224872,80932,1252,,79680,,,,143940,48081,48081,0,40484,0,1261,54114,,41992,144606,88547,14354,41705,39933,,,2178,25617,,81188,,,
"Apr 02, 2010",1755527,1028921,1062138,335532,356165,,726606,222374,80562,1594,,78968,,,,141812,48153,48153,0,39717,0,1288,52654,,42055,145680,89529,13870,42281,41145,,,2349,28039,,83196,,,
"Apr 09, 2010",1755240,1028636,1059934,333330,353963,,726604,221338,79809,1667,,78142,,,,141529,48020,48020,0,39084,0,1776,52649,,42215,146787,89576,14383,42828,42610,,,2470,29110,,82144,,,
"Apr 16, 2010",1765982,1039380,1061826,335224,355857,,726602,224925,81503,1801,,79702,,,,143422,47957,47957,0,40342,0,873,54250,,42561,148883,90311,15125,43447,44386,,,2773,30798,,80603,,,
"Apr 23, 2010",1778874,1052273,1063788,337187,357820,,726601,223685,81215,1653,,79562,,,,142470,49290,49290,0,39460,0,957,52763,,44177,151820,91680,15079,45061,44885,,,2898,34413,,82986,,,
"Apr 30, 2010",1788665,1062064,1066543,339942,360575,,726601,224942,80078,1949,,78129,,,,144864,49241,49241,0,40994,0,1266,53363,,44474,152393,92497,14819,45077,46120,,,3064,36178,,83392,,,
"May 07, 2010",1792060,1065461,1068460,341861,362524,,726599,222128,79021,1378,,77643,,,,143107,49471,49471,0,41060,0,1288,51288,,44266,153789,92793,14958,46038,45919,,,3033,38942,,82062,,,
"May 14, 2010",1793258,1066661,1068620,342023,362686,,726597,221834,79497,2120,,77377,,,,142337,47814,47814,0,41801,0,1775,50947,,44074,152810,92671,14864,45275,45808,,,3018,39521,,82538,,,
"May 21, 2010",1799092,1072495,1071080,344483,365146,,726597,221631,78571,1964,,76607,,,,143060,48324,48324,0,43920,0,1732,49084,,44617,152543,92745,15027,44771,47012,,,2938,39709,,82887,,,
"May 28, 2010",1796826,1070231,1069176,342581,363244,,726595,218984,77845,1937,,75908,,,,141139,48528,48528,0,43455,0,1565,47591,,44401,152988,94118,14933,43937,45942,,,3233,41690,,82473,,,
"Jun 04, 2010",1796533,1069938,1067501,340906,361415,4625,726595,218976,77189,1847,181,75342,241,5,75101,141787,50962,,,43355,,452,47018,18309,44832,154824,96184,14409,44230,44373,,,3396,42894,204824,82239,2842,28571,66246
"Jun 11, 2010",1800968,1074374,1069190,342596,363105,5215,726594,218340,77388,1682,171,75705,229,0,75476,140952,49201,,,44037,,532,47182,18551,46002,156622,97587,14299,44736,43016,,,3218,45130,204117,81508,2775,28211,66889
"Jun 18, 2010",1803647,1077053,1071207,344613,365122,3685,726594,217578,77749,1819,178,75930,1447,1194,74483,139828,49721,,,43933,,50,46124,19368,46814,156919,97669,13756,45494,42924,,,3188,46224,202613,79277,2745,28159,67892
"Jun 25, 2010",1807220,1080628,1069198,342606,363115,3320,726592,218115,76917,1743,179,75174,254,0,74920,141198,50231,,,43934,,312,46721,19499,46619,159376,99313,13408,46655,43345,,,3224,47847,203221,79479,2852,27740,68801
"Jul 02, 2010",1807498,1080907,1064153,337562,358154,3305,726591,219435,76267,2175,182,74091,246,0,73845,143168,50646,,,44994,,756,46773,19921,48197,159697,100774,13013,45910,42648,,,3365,49724,203723,79359,3008,26085,71374
"Jul 09, 2010",1810684,1084093,1059095,332504,353096,2600,726591,221036,78668,1842,178,76825,183,0,76642,142368,48917,,,45370,,1040,47042,19674,47769,162640,102943,11934,47762,41343,,,3128,51618,207509,80189,3128,27878,72476
"Jul 16, 2010",1815813,1089222,1059455,332864,353456,5550,726591,222154,77629,1816,178,75812,287,12,75525,144526,50383,,,45170,,616,48357,19877,48003,166575,105457,11954,49164,40557,,,3143,52478,206714,79592,3114,26618,73610
"Jul 23, 2010",1824809,1098220,1066761,340172,360764,3055,726589,222245,77580,1700,162,75880,269,0,75611,144665,50164,,,44330,,897,49274,19523,48311,167513,106607,11776,49130,40341,,,2886,53010,207105,79119,2412,27155,74699
"Jul 30, 2010",1830911,1104322,1063977,337388,357980,2670,726589,222974,76791,1541,181,75250,277,0,74973,146182,50308,,,46261,,623,48990,19541,48708,169686,108377,11230,50080,40191,,,3037,55155,210679,78470,2638,27676,77046
"Aug 06, 2010",1831034,1104448,1060976,334390,354992,2895,726586,223383,76755,1437,81,75318,313,0,75005,146628,50458,,,46324,,966,48880,19343,47561,173142,109185,12466,51491,40885,,,2821,57445,208299,77838,2630,25574,76987
"Aug 13, 2010",1836371,1109785,1060158,333572,354174,3470,726586,223344,76424,1492,95,74932,278,0,74654,146920,49965,,,46377,,1277,49300,19205,48040,174211,109428,14199,50584,40989,,,2566,59821,210603,77956,2601,25112,80247
"Aug 20, 2010",1845290,1118706,1064264,337680,358282,2594,726584,225617,77530,1459,130,76072,213,0,75859,148087,50606,,,46778,,1247,49456,17858,48144,175974,109400,14877,51697,39706,,,2567,60949,212778,77650,2553,24228,83744
"Aug 27, 2010",1849326,1122743,1067688,341105,361707,2808,726583,225405,76200,1254,84,74946,227,0,74719,149206,50746,,,47908,,1113,49439,17562,48296,175235,108921,13902,52412,39666,,,2708,62464,213010,77654,2752,22634,85449
"Sep 03, 2010",1849605,1123024,1065918,339337,359854,3634,726581,225162,76756,1058,80,75697,215,0,75482,148406,51270,,,47285,,548,49303,17735,47863,174847,108567,13695,52585,39454,,,2448,63970,214656,78848,2665,21847,88012
"Sep 10, 2010",1846687,1120106,1063429,336848,357365,3595,726581,224468,76639,1102,97,75537,205,0,75332,147828,49768,,,47563,,863,49635,17868,48367,174507,110537,13464,50505,38854,,,2458,63736,215458,77966,2816,20661,90704
"Sep 17, 2010",1849580,1123403,1063995,337818,358335,4485,726177,226058,77268,1267,89,76001,206,0,75795,148790,49932,,,48222,,1132,49504,17506,48111,174854,110060,13614,51180,39227,,,2559,63720,216109,78846,2835,19746,91344
"Sep 24, 2010",1844639,1118289,1063693,337343,357860,4290,726350,222589,74940,1172,113,73768,206,0,73562,147649,48756,,,49551,,1035,48306,17164,48074,173589,108057,13167,52365,39295,,,2493,63400,216835,79031,3085,19460,91893
"Oct 01, 2010",1844479,1118129,1066536,340186,360948,3985,726350,219943,73333,592,133,72741,207,0,72534,146610,48787,,,49539,,1252,47031,16898,47231,172465,108767,11531,52168,39595,,,2456,63988,217823,79753,3183,19298,92089
"Oct 08, 2010",1839968,1113455,1066283,339770,360532,2865,726513,218174,71811,705,171,71105,197,0,70908,146363,49309,,,49981,,617,46456,16365,46712,172210,106999,10972,54239,40287,,,2145,64250,215687,78461,3282,18152,91366
"Oct 15, 2010",1837944,1111433,1066948,340437,361199,3605,726511,219329,72635,610,195,72026,200,0,71826,146694,47578,,,51394,,476,47245,16034,47088,170055,105045,10705,54305,40120,,,2111,63549,214821,79721,3333,17179,90204
"Oct 22, 2010",1838571,1112019,1071996,345444,366206,2515,726552,214942,71189,593,189,70596,179,0,70417,143753,47400,,,50128,,529,45697,16310,46829,168442,104606,10448,53388,40491,,,2122,64284,215277,79851,3240,17043,90802
"Oct 29, 2010",1833111,1106559,1073946,347394,368156,4910,726552,212253,70528,886,251,69642,170,0,69472,141725,47570,,,49680,,415,44060,16349,45830,164874,101199,10502,53172,40638,,,1863,64469,214752,81453,3252,16409,90009
"Nov 05, 2010",1821024,1094474,1070399,343849,364882,5065,726550,210336,69448,751,281,68697,215,0,68482,140889,46671,,,48899,,530,44789,16061,45940,159902,97721,11001,51181,40403,,,1791,63833,214150,81908,3128,15690,89677
"Nov 12, 2010",1811920,1085370,1063113,336563,357596,3895,726550,207679,68446,642,326,67804,235,0,67569,139234,47291,,,48191,,414,43338,16718,44817,158792,96093,10919,51780,41211,,,2147,64776,214814,83809,3102,15572,88345
"Nov 19, 2010",1811662,1085113,1064141,337592,358625,4895,726549,209592,69138,704,322,68435,224,0,68211,140454,45817,,,50324,,535,43778,16802,44732,158251,94881,11090,52280,40504,,,2090,64234,213406,83685,2899,15634,86963
"Nov 26, 2010",1811618,1085070,1065206,338658,359691,3105,726548,210153,68076,636,216,67440,216,0,67224,142077,47429,,,50328,,294,44027,17110,44946,158057,95558,10745,51754,40887,,,1956,65375,209884,81950,2923,15902,84278
"Dec 03, 2010",1805989,1079441,1061072,334524,355872,3445,726548,213964,69554,508,247,69046,293,0,68753,144410,49000,,,49229,,194,45986,16384,45749,160211,97218,10920,52073,40143,,,1807,63062,205404,82694,2821,16702,79977
"Dec 10, 2010",1790354,1063806,1051218,324670,346018,5206,726548,214773,69232,505,277,68727,258,0,68469,145541,50007,,,49911,,442,45181,16717,43763,161305,100047,11468,49790,39774,,,1875,61166,201638,82153,2799,16847,76651
"Dec 17, 2010",1784349,1057803,1045883,319337,340685,3029,726546,217173,70251,606,334,69645,282,0,69363,146922,50104,,,49889,,931,45997,16774,43921,160716,99593,11777,49345,40907,,,2027,57670,201305,82204,2736,17654,75545
"Dec 24, 2010",1775190,1048644,1044625,318079,339427,5560,726546,214857,68768,412,350,68356,292,0,68064,146088,50875,,,49009,,694,45510,16841,43613,160959,101282,12327,47350,39933,,,2189,55235,199127,81627,2399,18313,73645
"Dec 31, 2010",1768864,1042318,1040464,313918,335266,4889,726546,218146,68365,456,394,67909,290,0,67619,149781,52898,,,48943,,738,47202,16858,44088,162107,104367,12591,45148,38900,,,2166,52558,195743,78768,2363,18716,72776
"Jan 07, 2011",1769567,1043022,1038071,311526,333112,4478,726545,223227,67117,328,328,66790,346,0,66443,156110,52517,,,52915,,1095,49583,17096,44094,164759,107866,12545,44347,39418,,,2352,50550,192352,76946,2473,19998,69654
"Jan 14, 2011",1771930,1045386,1040687,314143,335729,2540,726544,227670,66820,324,324,66496,322,0,66175,160850,54233,,,55553,,944,50119,17801,43087,165797,109678,12580,43538,41837,,,2531,45141,189910,77675,2423,20552,66260
"Jan 21, 2011",1774326,1047782,1045523,318979,340565,1300,726544,230074,67102,318,318,66785,332,0,66453,162971,55185,,,56263,,872,50652,19037,42748,165657,112093,11587,41977,41654,,,2480,41794,187839,76956,2627,21702,62900
"Jan 28, 2011",1779865,1053321,1048117,321573,343159,2714,726544,236228,68543,318,316,68225,369,0,67857,167685,57017,,,57451,,1267,51951,18890,43769,164078,113535,11375,39168,40141,,,2530,37929,190713,81067,2516,22117,61173
"Feb 04, 2011",1782974,1056430,1049948,323404,345057,3529,726544,240891,72053,587,587,71466,284,0,71182,168838,56967,,,58152,,1015,52703,19576,42938,164366,115255,10468,38644,39147,,,2671,34805,191303,82507,2429,22865,60108
"Feb 11, 2011",1774588,1048045,1050807,324264,345917,3212,726543,241096,73764,460,460,73304,263,0,73041,167332,56194,,,58391,,1015,51733,19576,41435,161270,112018,10540,38713,39451,,,2619,30973,189980,81493,2417,23787,58382
"Feb 18, 2011",1762502,1035959,1051629,325086,346739,2763,726543,238298,73269,989,989,72279,295,0,71984,165029,55723,,,58182,,1156,49968,19349,40475,159937,111328,9371,39238,37403,,,2541,29481,185930,80423,2258,23646,56332
"Feb 25, 2011",1755973,1029430,1051265,324722,346375,2913,726543,234708,72910,755,744,72155,312,0,71843,161798,54182,,,57059,,879,49679,19127,40820,159186,111809,9362,38015,37075,,,2591,28469,185323,80887,2071,24202,54953
"Mar 04, 2011",1749560,1023018,1053641,327099,348891,3665,726542,229214,71005,1164,1164,69840,253,0,69587,158209,54413,,,53821,,578,49396,19873,41248,155209,108600,9002,37607,36993,,,2524,27086,186296,81697,1796,24755,53347
"Mar 11, 2011",1744438,1017896,1055386,328844,350636,3622,726542,225040,68692,1243,1243,67449,200,0,67249,156348,53759,,,54465,,733,47391,19905,40539,152608,106427,9215,36966,35775,,,2468,27362,187823,82468,1561,25355,53814
"Mar 18, 2011",1743540,1016998,1057517,330975,352767,4390,726542,219720,66986,1208,1208,65779,222,0,65557,152733,51579,,,53092,,733,47329,20048,39138,152615,107226,9363,36026,36430,,,2100,27001,191071,85637,1559,25901,53427
"Mar 25, 2011",1746869,1020327,1060462,333920,355712,3968,726542,217036,64682,1098,1098,63585,209,0,63376,152353,49543,,,53508,,1193,48109,20092,40577,153325,107939,10189,35198,37435,,,1736,26895,191047,84188,1538,26689,54160
"Apr 01, 2011",1746775,1020233,1062078,335536,357664,3900,726542,216679,63142,795,795,62346,245,0,62102,153537,50334,,,52833,,733,49638,20060,40935,153520,109170,9958,34391,36547,,,1630,25763,191193,84048,1369,26596,54784
"Apr 08, 2011",1741824,1015282,1063705,337163,359291,3682,726542,209679,60647,661,516,59986,182,0,59804,149031,47058,,,50939,,729,50306,20515,41386,150839,106171,10597,34070,37279,,,1523,26746,191675,84350,1299,26536,55030
"Apr 15, 2011",1735085,1008543,1061383,334841,356969,4000,726542,208096,60252,849,727,59403,178,0,59226,147844,46617,,,51387,,1197,48642,20091,41203,148335,104788,10044,33503,36894,,,1584,26386,192697,84433,1245,26232,56541
"Apr 22, 2011",1737994,1011452,1067539,340997,363125,3227,726542,205588,58042,399,288,57644,151,0,57492,147546,46503,,,51916,,1043,48084,19283,39954,146530,103497,10223,32809,36861,,,1573,26465,195774,86623,1180,26503,57434
"Apr 29, 2011",1745515,1018973,1070960,344418,366546,3810,726542,204542,56511,361,282,56150,160,0,55990,148031,46026,,,53908,,790,47308,19771,39786,145132,102167,9814,33151,38235,,,1662,27751,199338,86474,1297,27012,60735
"May 06, 2011",1751789,1025247,1074592,348050,370327,4566,726542,205817,55783,228,166,55554,220,0,55335,150034,44958,,,56315,,898,47862,20439,39942,144289,103311,9378,31601,37576,,,1543,28761,200373,86944,1298,26668,61462
"May 13, 2011",1751723,1025181,1074577,348035,370312,5850,726542,205936,55320,217,36,55102,221,0,54881,150617,45136,,,57431,,951,47098,20412,39266,143132,102153,9377,31602,36306,,,1676,30478,201616,87495,1400,26724,61596
"May 20, 2011",1758484,1031942,1075193,348651,370928,2475,726542,209730,56551,140,18,56411,259,0,56152,153179,45533,,,58934,,1021,47691,20797,39064,141092,99423,9796,31873,38113,,,1810,31605,202890,87127,1309,27000,62965
"May 27, 2011",1765721,1039179,1078071,351529,373806,5875,726542,212283,56306,146,19,56160,207,0,55953,155977,47387,,,60869,,918,46804,20227,40113,140116,98936,9253,31927,37985,,,2363,32809,204117,85765,1274,26963,65539
"Jun 03, 2011",1767412,1040870,1073439,346897,368961,4970,726542,214492,57520,121,18,57399,303,0,57096,156972,45913,,,62945,,571,47543,19644,40938,140926,99892,9865,31169,37253,,,2449,34587,206133,86874,1447,27060,67735
"Jun 10, 2011",1766790,1040248,1070033,343491,365555,5578,726542,215065,57674,95,20,57579,293,0,57287,157390,46433,,,63165,,413,47380,19745,42625,140821,98784,9550,32486,37001,,,2402,35699,205801,86040,1434,26649,68899
"Jun 17, 2011",1769874,1043343,1068311,341780,363844,3650,726531,214601,58361,146,19,58215,309,0,57907,156239,45037,,,63214,,774,47214,19509,42727,141994,98783,9563,33648,37646,,,2330,37465,207621,86750,1459,26269,70602
"Jun 24, 2011",1769551,1043020,1063936,337405,359469,4386,726531,213173,56412,149,23,56263,292,0,55971,156761,45822,,,64964,,591,45384,19484,43879,142252,99335,9421,33496,38374,,,2365,39187,209266,86783,1517,26970,71692
"Jul 01, 2011",1770044,1043513,1063063,336532,358580,3245,726531,212539,56755,104,18,56650,326,0,56324,155784,46251,,,62856,,998,45679,18553,43333,142061,98309,9959,33794,37805,,,2257,41508,211182,86364,1572,26352,74827
"Jul 08, 2011",1774358,1047827,1059939,333408,355456,4210,726531,211699,54424,127,20,54297,357,0,53940,157276,46106,,,63869,,867,46433,18775,44415,145028,100209,10180,34640,37984,,,2475,44561,211957,84972,1571,25571,75975
"Jul 15, 2011",1778156,1051625,1056212,329681,351729,2960,726531,212456,54588,133,23,54455,329,0,54126,157868,47945,,,64076,,746,45101,19145,45057,148460,101926,10668,35865,37225,,,2682,46601,213000,85527,1669,24748,77163
"Jul 22, 2011",1787318,1063055,1056240,331977,354025,4324,724263,213478,55284,53,18,55231,340,0,54891,158194,48711,,,63333,,1171,44979,18872,45028,151845,104208,11223,36414,37453,,,2662,48247,216155,85390,1720,24652,80474
"Jul 29, 2011",1785372,1065611,1052688,332927,354975,3371,719761,215179,53561,79,19,53481,187,0,53294,161619,48569,,,65295,,1097,46657,18901,44992,152254,104227,10716,37310,36197,,,2442,49354,215807,84428,1833,24380,81223
"Aug 05, 2011",1774740,1057473,1045073,327806,349750,2880,717267,213591,54621,141,44,54480,218,0,54263,158970,49113,,,63506,,808,45543,18153,44382,151517,101943,10859,38714,36715,,,2452,49595,215714,85285,1552,23474,81525
"Aug 12, 2011",1773372,1062019,1043392,332039,353983,3011,711353,210081,53569,224,46,53345,169,0,53177,156512,48134,,,62450,,469,45460,17582,44269,153966,103121,11480,39365,37397,,,2430,50382,216303,85725,1667,22965,82213
